variant,task,n_embd,n_layer,n_head,seq_len,seed,accuracy
(Q=K!=V)+,REVERSE,32,2,2,128,0,0.1011
(Q=K!=V)+,REVERSE,32,2,2,128,2,0.1005
(Q=K!=V)+,REVERSE,32,2,4,16,1,0.2628
(Q=K!=V)+,REVERSE,32,2,4,64,0,0.1003
(Q=K!=V)+,REVERSE,32,2,4,64,2,0.1017
(Q=K!=V)+,REVERSE,32,2,4,128,1,0.1010
(Q=K!=V)+,REVERSE,32,4,2,16,0,0.3416
(Q=K!=V)+,REVERSE,32,4,2,16,2,0.2919
(Q=K!=V)+,REVERSE,32,4,2,64,1,0.1024
(Q=K!=V)+,REVERSE,32,4,2,128,0,0.0993
(Q=K!=V)+,REVERSE,32,4,2,128,2,0.1000
(Q=K!=V)+,REVERSE,32,4,4,16,1,0.1547
(Q=K!=V)+,REVERSE,32,4,4,64,0,0.1018
(Q=K!=V)+,REVERSE,32,4,4,64,2,0.1031
(Q=K!=V)+,REVERSE,32,4,4,128,1,0.1003
(Q=K!=V)+,REVERSE,64,2,2,16,0,1.0000
(Q=K!=V)+,REVERSE,64,2,2,16,2,1.0000
(Q=K!=V)+,REVERSE,64,2,2,64,1,0.1429
(Q=K!=V)+,REVERSE,64,2,2,128,0,0.1013
(Q=K!=V)+,REVERSE,64,2,2,128,2,0.1011
(Q=K!=V)+,REVERSE,64,2,4,16,1,1.0000
(Q=K!=V)+,REVERSE,64,2,4,64,0,0.1313
(Q=K!=V)+,REVERSE,64,2,4,64,2,0.1354
(Q=K!=V)+,REVERSE,64,2,4,128,1,0.1012
(Q=K!=V)+,REVERSE,64,4,2,16,0,1.0000
(Q=K!=V)+,REVERSE,64,4,2,16,2,1.0000
(Q=K!=V)+,REVERSE,64,4,2,64,1,0.1137
(Q=K!=V)+,REVERSE,64,4,2,128,0,0.1019
(Q=K!=V)+,REVERSE,64,4,2,128,2,0.1013
(Q=K!=V)+,REVERSE,64,4,4,16,1,0.9995
(Q=K!=V)+,REVERSE,64,4,4,64,0,0.1137
(Q=K!=V)+,REVERSE,64,4,4,64,2,0.1091
(Q=K!=V)+,REVERSE,64,4,4,128,1,0.1014
(Q=K!=V)+,REVERSE,256,2,2,16,0,1.0000
(Q=K!=V)+,REVERSE,256,2,2,16,2,1.0000
(Q=K!=V)+,REVERSE,256,2,2,64,1,1.0000
(Q=K!=V)+,REVERSE,256,2,2,128,0,1.0000
(Q=K!=V)+,REVERSE,256,2,2,128,2,1.0000
(Q=K!=V)+,REVERSE,256,2,4,16,1,1.0000
(Q=K!=V)+,REVERSE,256,2,4,64,0,1.0000
(Q=K!=V)+,REVERSE,256,2,4,64,2,1.0000
(Q=K!=V)+,REVERSE,256,2,4,128,1,1.0000
(Q=K!=V)+,REVERSE,256,4,2,16,0,1.0000
(Q=K!=V)+,REVERSE,256,4,2,16,2,1.0000
(Q=K!=V)+,REVERSE,256,4,2,64,1,1.0000
(Q=K!=V)+,REVERSE,256,4,2,128,0,1.0000
(Q=K!=V)+,REVERSE,256,4,2,128,2,1.0000
(Q=K!=V)+,REVERSE,256,4,4,16,1,1.0000
(Q=K!=V)+,REVERSE,256,4,4,64,0,1.0000
(Q=K!=V)+,REVERSE,256,4,4,64,2,1.0000
(Q=K!=V)+,REVERSE,256,4,4,128,1,1.0000
(Q=K!=V)+,SORT,32,2,2,16,0,0.4552
(Q=K!=V)+,SORT,32,2,2,16,2,0.4767
(Q=K!=V)+,SORT,32,2,2,64,1,0.6388
(Q=K!=V)+,SORT,32,2,2,128,0,0.7319
(Q=K!=V)+,SORT,32,2,2,128,2,0.7304
(Q=K!=V)+,SORT,32,2,4,16,1,0.4795
(Q=K!=V)+,SORT,32,2,4,64,0,0.6388
(Q=K!=V)+,SORT,32,2,4,64,2,0.6416
(Q=K!=V)+,SORT,32,2,4,128,1,0.7311
(Q=K!=V)+,SORT,32,4,2,16,0,0.5225
(Q=K!=V)+,SORT,32,4,2,16,2,0.6341
(Q=K!=V)+,SORT,32,4,2,64,1,0.6512
(Q=K!=V)+,SORT,32,4,2,128,0,0.7350
(Q=K!=V)+,SORT,32,4,2,128,2,0.7358
(Q=K!=V)+,SORT,32,4,4,16,1,0.5870
(Q=K!=V)+,SORT,32,4,4,64,0,0.6498
(Q=K!=V)+,SORT,32,4,4,64,2,0.6498
(Q=K!=V)+,SORT,32,4,4,128,1,0.7391
(Q=K!=V)+,SORT,64,2,2,16,0,0.7076
(Q=K!=V)+,SORT,64,2,2,16,2,0.6853
(Q=K!=V)+,SORT,64,2,2,64,1,0.6586
(Q=K!=V)+,SORT,64,2,2,128,0,0.7477
(Q=K!=V)+,SORT,64,2,2,128,2,0.7395
(Q=K!=V)+,SORT,64,2,4,16,1,0.6582
(Q=K!=V)+,SORT,64,2,4,64,0,0.6965
(Q=K!=V)+,SORT,64,2,4,64,2,0.6741
(Q=K!=V)+,SORT,64,2,4,128,1,0.7407
(Q=K!=V)+,SORT,64,4,2,16,0,0.7805
(Q=K!=V)+,SORT,64,4,2,16,2,0.8433
(Q=K!=V)+,SORT,64,4,2,64,1,0.7627
(Q=K!=V)+,SORT,64,4,2,128,0,0.8154
(Q=K!=V)+,SORT,64,4,2,128,2,0.7854
(Q=K!=V)+,SORT,64,4,4,16,1,0.8278
(Q=K!=V)+,SORT,64,4,4,64,0,0.7738
(Q=K!=V)+,SORT,64,4,4,64,2,0.7796
(Q=K!=V)+,SORT,64,4,4,128,1,0.7746
(Q=K!=V)+,SORT,256,2,2,16,0,0.9921
(Q=K!=V)+,SORT,256,2,2,16,2,0.9945
(Q=K!=V)+,SORT,256,2,2,64,1,0.8729
(Q=K!=V)+,SORT,256,2,2,128,0,0.9117
(Q=K!=V)+,SORT,256,2,2,128,2,0.9066
(Q=K!=V)+,SORT,256,2,4,16,1,0.9934
(Q=K!=V)+,SORT,256,2,4,64,0,0.8867
(Q=K!=V)+,SORT,256,2,4,64,2,0.8784
(Q=K!=V)+,SORT,256,2,4,128,1,0.8986
(Q=K!=V)+,SORT,256,4,2,16,0,0.9948
(Q=K!=V)+,SORT,256,4,2,16,2,0.9944
(Q=K!=V)+,SORT,256,4,2,64,1,0.8837
(Q=K!=V)+,SORT,256,4,2,128,0,0.9055
(Q=K!=V)+,SORT,256,4,2,128,2,0.9010
(Q=K!=V)+,SORT,256,4,4,16,1,0.9956
(Q=K!=V)+,SORT,256,4,4,64,0,0.8805
(Q=K!=V)+,SORT,256,4,4,64,2,0.8867
(Q=K!=V)+,SORT,256,4,4,128,1,0.8950
(Q=K!=V)+,SUB,32,2,2,16,0,1.0000
(Q=K!=V)+,SUB,32,2,2,16,2,1.0000
(Q=K!=V)+,SUB,32,2,2,64,1,0.9867
(Q=K!=V)+,SUB,32,2,2,128,0,0.9030
(Q=K!=V)+,SUB,32,2,2,128,2,0.8941
(Q=K!=V)+,SUB,32,2,4,16,1,1.0000
(Q=K!=V)+,SUB,32,2,4,64,0,0.9679
(Q=K!=V)+,SUB,32,2,4,64,2,0.9777
(Q=K!=V)+,SUB,32,2,4,128,1,0.9074
(Q=K!=V)+,SUB,32,4,2,16,0,1.0000
(Q=K!=V)+,SUB,32,4,2,16,2,1.0000
(Q=K!=V)+,SUB,32,4,2,64,1,1.0000
(Q=K!=V)+,SUB,32,4,2,128,0,0.9955
(Q=K!=V)+,SUB,32,4,2,128,2,0.9786
(Q=K!=V)+,SUB,32,4,4,16,1,1.0000
(Q=K!=V)+,SUB,32,4,4,64,0,0.9986
(Q=K!=V)+,SUB,32,4,4,64,2,1.0000
(Q=K!=V)+,SUB,32,4,4,128,1,0.9888
(Q=K!=V)+,SUB,64,2,2,16,0,1.0000
(Q=K!=V)+,SUB,64,2,2,16,2,1.0000
(Q=K!=V)+,SUB,64,2,2,64,1,1.0000
(Q=K!=V)+,SUB,64,2,2,128,0,1.0000
(Q=K!=V)+,SUB,64,2,2,128,2,1.0000
(Q=K!=V)+,SUB,64,2,4,16,1,1.0000
(Q=K!=V)+,SUB,64,2,4,64,0,1.0000
(Q=K!=V)+,SUB,64,2,4,64,2,1.0000
(Q=K!=V)+,SUB,64,2,4,128,1,1.0000
(Q=K!=V)+,SUB,64,4,2,16,0,1.0000
(Q=K!=V)+,SUB,64,4,2,16,2,1.0000
(Q=K!=V)+,SUB,64,4,2,64,1,1.0000
(Q=K!=V)+,SUB,64,4,2,128,0,1.0000
(Q=K!=V)+,SUB,64,4,2,128,2,1.0000
(Q=K!=V)+,SUB,64,4,4,16,1,1.0000
(Q=K!=V)+,SUB,64,4,4,64,0,1.0000
(Q=K!=V)+,SUB,64,4,4,64,2,1.0000
(Q=K!=V)+,SUB,64,4,4,128,1,1.0000
(Q=K!=V)+,SUB,256,2,2,16,0,1.0000
(Q=K!=V)+,SUB,256,2,2,16,2,1.0000
(Q=K!=V)+,SUB,256,2,2,64,1,1.0000
(Q=K!=V)+,SUB,256,2,2,128,0,1.0000
(Q=K!=V)+,SUB,256,2,2,128,2,1.0000
(Q=K!=V)+,SUB,256,2,4,16,1,1.0000
(Q=K!=V)+,SUB,256,2,4,64,0,1.0000
(Q=K!=V)+,SUB,256,2,4,64,2,1.0000
(Q=K!=V)+,SUB,256,2,4,128,1,1.0000
(Q=K!=V)+,SUB,256,4,2,16,0,1.0000
(Q=K!=V)+,SUB,256,4,2,16,2,1.0000
(Q=K!=V)+,SUB,256,4,2,64,1,1.0000
(Q=K!=V)+,SUB,256,4,2,128,0,1.0000
(Q=K!=V)+,SUB,256,4,2,128,2,1.0000
(Q=K!=V)+,SUB,256,4,4,16,1,1.0000
(Q=K!=V)+,SUB,256,4,4,64,0,1.0000
(Q=K!=V)+,SUB,256,4,4,64,2,1.0000
(Q=K!=V)+,SUB,256,4,4,128,1,1.0000
(Q=K!=V)+,SWAP,32,2,2,16,0,0.1682
(Q=K!=V)+,SWAP,32,2,2,16,2,0.6775
(Q=K!=V)+,SWAP,32,2,2,64,1,0.1025
(Q=K!=V)+,SWAP,32,2,2,128,0,0.0994
(Q=K!=V)+,SWAP,32,2,2,128,2,0.1007
(Q=K!=V)+,SWAP,32,2,4,16,1,0.2848
(Q=K!=V)+,SWAP,32,2,4,64,0,0.1013
(Q=K!=V)+,SWAP,32,2,4,64,2,0.1028
(Q=K!=V)+,SWAP,32,2,4,128,1,0.0999
(Q=K!=V)+,SWAP,32,4,2,16,0,0.3168
(Q=K!=V)+,SWAP,32,4,2,16,2,0.4485
(Q=K!=V)+,SWAP,32,4,2,64,1,0.1027
(Q=K!=V)+,SWAP,32,4,2,128,0,0.1001
(Q=K!=V)+,SWAP,32,4,2,128,2,0.1009
(Q=K!=V)+,SWAP,32,4,4,16,1,0.1585
(Q=K!=V)+,SWAP,32,4,4,64,0,0.1012
(Q=K!=V)+,SWAP,32,4,4,64,2,0.1021
(Q=K!=V)+,SWAP,32,4,4,128,1,0.1002
(Q=K!=V)+,SWAP,64,2,2,16,0,1.0000
(Q=K!=V)+,SWAP,64,2,2,16,2,1.0000
(Q=K!=V)+,SWAP,64,2,2,64,1,0.2783
(Q=K!=V)+,SWAP,64,2,2,128,0,0.1028
(Q=K!=V)+,SWAP,64,2,2,128,2,0.1012
(Q=K!=V)+,SWAP,64,2,4,16,1,1.0000
(Q=K!=V)+,SWAP,64,2,4,64,0,0.1283
(Q=K!=V)+,SWAP,64,2,4,64,2,0.1389
(Q=K!=V)+,SWAP,64,2,4,128,1,0.1013
(Q=K!=V)+,SWAP,64,4,2,16,0,1.0000
(Q=K!=V)+,SWAP,64,4,2,16,2,1.0000
(Q=K!=V)+,SWAP,64,4,2,64,1,0.1285
(Q=K!=V)+,SWAP,64,4,2,128,0,0.1016
(Q=K!=V)+,SWAP,64,4,2,128,2,0.1024
(Q=K!=V)+,SWAP,64,4,4,16,1,1.0000
(Q=K!=V)+,SWAP,64,4,4,64,0,0.1126
(Q=K!=V)+,SWAP,64,4,4,64,2,0.1090
(Q=K!=V)+,SWAP,64,4,4,128,1,0.1016
(Q=K!=V)+,SWAP,256,2,2,16,0,1.0000
(Q=K!=V)+,SWAP,256,2,2,16,2,1.0000
(Q=K!=V)+,SWAP,256,2,2,64,1,1.0000
(Q=K!=V)+,SWAP,256,2,2,128,0,1.0000
(Q=K!=V)+,SWAP,256,2,2,128,2,1.0000
(Q=K!=V)+,SWAP,256,2,4,16,1,1.0000
(Q=K!=V)+,SWAP,256,2,4,64,0,1.0000
(Q=K!=V)+,SWAP,256,2,4,64,2,1.0000
(Q=K!=V)+,SWAP,256,2,4,128,1,1.0000
(Q=K!=V)+,SWAP,256,4,2,16,0,1.0000
(Q=K!=V)+,SWAP,256,4,2,16,2,1.0000
(Q=K!=V)+,SWAP,256,4,2,64,1,1.0000
(Q=K!=V)+,SWAP,256,4,2,128,0,1.0000
(Q=K!=V)+,SWAP,256,4,2,128,2,1.0000
(Q=K!=V)+,SWAP,256,4,4,16,1,1.0000
(Q=K!=V)+,SWAP,256,4,4,64,0,1.0000
(Q=K!=V)+,SWAP,256,4,4,64,2,1.0000
(Q=K!=V)+,SWAP,256,4,4,128,1,1.0000
(Q=K!=V)+,COPY,32,2,2,16,0,1.0000
(Q=K!=V)+,COPY,32,2,2,16,2,1.0000
(Q=K!=V)+,COPY,32,2,2,64,1,0.9625
(Q=K!=V)+,COPY,32,2,2,128,0,0.8827
(Q=K!=V)+,COPY,32,2,2,128,2,0.8766
(Q=K!=V)+,COPY,32,2,4,16,1,1.0000
(Q=K!=V)+,COPY,32,2,4,64,0,0.9644
(Q=K!=V)+,COPY,32,2,4,64,2,0.9698
(Q=K!=V)+,COPY,32,2,4,128,1,0.8911
(Q=K!=V)+,COPY,32,4,2,16,0,1.0000
(Q=K!=V)+,COPY,32,4,2,16,2,1.0000
(Q=K!=V)+,COPY,32,4,2,64,1,1.0000
(Q=K!=V)+,COPY,32,4,2,128,0,0.9850
(Q=K!=V)+,COPY,32,4,2,128,2,0.9788
(Q=K!=V)+,COPY,32,4,4,16,1,1.0000
(Q=K!=V)+,COPY,32,4,4,64,0,1.0000
(Q=K!=V)+,COPY,32,4,4,64,2,1.0000
(Q=K!=V)+,COPY,32,4,4,128,1,0.9807
(Q=K!=V)+,COPY,64,2,2,16,0,1.0000
(Q=K!=V)+,COPY,64,2,2,16,2,1.0000
(Q=K!=V)+,COPY,64,2,2,64,1,1.0000
(Q=K!=V)+,COPY,64,2,2,128,0,1.0000
(Q=K!=V)+,COPY,64,2,2,128,2,1.0000
(Q=K!=V)+,COPY,64,2,4,16,1,1.0000
(Q=K!=V)+,COPY,64,2,4,64,0,1.0000
(Q=K!=V)+,COPY,64,2,4,64,2,1.0000
(Q=K!=V)+,COPY,64,2,4,128,1,1.0000
(Q=K!=V)+,COPY,64,4,2,16,0,1.0000
(Q=K!=V)+,COPY,64,4,2,16,2,1.0000
(Q=K!=V)+,COPY,64,4,2,64,1,1.0000
(Q=K!=V)+,COPY,64,4,2,128,0,1.0000
(Q=K!=V)+,COPY,64,4,2,128,2,1.0000
(Q=K!=V)+,COPY,64,4,4,16,1,1.0000
(Q=K!=V)+,COPY,64,4,4,64,0,1.0000
(Q=K!=V)+,COPY,64,4,4,64,2,1.0000
(Q=K!=V)+,COPY,64,4,4,128,1,1.0000
(Q=K!=V)+,COPY,256,2,2,16,0,1.0000
(Q=K!=V)+,COPY,256,2,2,16,2,1.0000
(Q=K!=V)+,COPY,256,2,2,64,1,1.0000
(Q=K!=V)+,COPY,256,2,2,128,0,1.0000
(Q=K!=V)+,COPY,256,2,2,128,2,1.0000
(Q=K!=V)+,COPY,256,2,4,16,1,1.0000
(Q=K!=V)+,COPY,256,2,4,64,0,1.0000
(Q=K!=V)+,COPY,256,2,4,64,2,1.0000
(Q=K!=V)+,COPY,256,2,4,128,1,1.0000
(Q=K!=V)+,COPY,256,4,2,16,0,1.0000
(Q=K!=V)+,COPY,256,4,2,16,2,1.0000
(Q=K!=V)+,COPY,256,4,2,64,1,1.0000
(Q=K!=V)+,COPY,256,4,2,128,0,1.0000
(Q=K!=V)+,COPY,256,4,2,128,2,1.0000
(Q=K!=V)+,COPY,256,4,4,16,1,1.0000
(Q=K!=V)+,COPY,256,4,4,64,0,1.0000
(Q=K!=V)+,COPY,256,4,4,64,2,1.0000
(Q=K!=V)+,COPY,256,4,4,128,1,1.0000
Q!=K=V,REVERSE,32,2,2,16,0,0.2701
Q!=K=V,REVERSE,32,2,2,16,2,0.1977
Q!=K=V,REVERSE,32,2,2,64,1,0.1019
Q!=K=V,REVERSE,32,2,2,128,0,0.1008
Q!=K=V,REVERSE,32,2,2,128,2,0.0997
Q!=K=V,REVERSE,32,2,4,16,1,0.1611
Q!=K=V,REVERSE,32,2,4,64,0,0.1018
Q!=K=V,REVERSE,32,2,4,64,2,0.1004
Q!=K=V,REVERSE,32,2,4,128,1,0.0999
Q!=K=V,REVERSE,32,4,2,16,0,0.3731
Q!=K=V,REVERSE,32,4,2,16,2,0.3495
Q!=K=V,REVERSE,32,4,2,64,1,0.1019
Q!=K=V,REVERSE,32,4,2,128,0,0.1005
Q!=K=V,REVERSE,32,4,2,128,2,0.0995
Q!=K=V,REVERSE,32,4,4,16,1,0.1664
Q!=K=V,REVERSE,32,4,4,64,0,0.1013
Q!=K=V,REVERSE,32,4,4,64,2,0.1012
Q!=K=V,REVERSE,32,4,4,128,1,0.0995
Q!=K=V,REVERSE,64,2,2,16,0,1.0000
Q!=K=V,REVERSE,64,2,2,16,2,1.0000
Q!=K=V,REVERSE,64,2,2,64,1,0.1087
Q!=K=V,REVERSE,64,2,2,128,0,0.1002
Q!=K=V,REVERSE,64,2,2,128,2,0.1020
Q!=K=V,REVERSE,64,2,4,16,1,0.9999
Q!=K=V,REVERSE,64,2,4,64,0,0.1121
Q!=K=V,REVERSE,64,2,4,64,2,0.1131
Q!=K=V,REVERSE,64,2,4,128,1,0.1008
Q!=K=V,REVERSE,64,4,2,16,0,1.0000
Q!=K=V,REVERSE,64,4,2,16,2,1.0000
Q!=K=V,REVERSE,64,4,2,64,1,0.1069
Q!=K=V,REVERSE,64,4,2,128,0,0.1023
Q!=K=V,REVERSE,64,4,2,128,2,0.1015
Q!=K=V,REVERSE,64,4,4,16,1,0.9997
Q!=K=V,REVERSE,64,4,4,64,0,0.1076
Q!=K=V,REVERSE,64,4,4,64,2,0.1086
Q!=K=V,REVERSE,64,4,4,128,1,0.1008
Q!=K=V,REVERSE,256,2,2,16,0,1.0000
Q!=K=V,REVERSE,256,2,2,16,2,1.0000
Q!=K=V,REVERSE,256,2,2,64,1,1.0000
Q!=K=V,REVERSE,256,2,2,128,0,1.0000
Q!=K=V,REVERSE,256,2,2,128,2,1.0000
Q!=K=V,REVERSE,256,2,4,16,1,1.0000
Q!=K=V,REVERSE,256,2,4,64,0,1.0000
Q!=K=V,REVERSE,256,2,4,64,2,1.0000
Q!=K=V,REVERSE,256,2,4,128,1,1.0000
Q!=K=V,REVERSE,256,4,2,16,0,1.0000
Q!=K=V,REVERSE,256,4,2,16,2,1.0000
Q!=K=V,REVERSE,256,4,2,64,1,1.0000
Q!=K=V,REVERSE,256,4,2,128,0,1.0000
Q!=K=V,REVERSE,256,4,2,128,2,1.0000
Q!=K=V,REVERSE,256,4,4,16,1,1.0000
Q!=K=V,REVERSE,256,4,4,64,0,1.0000
Q!=K=V,REVERSE,256,4,4,64,2,1.0000
Q!=K=V,REVERSE,256,4,4,128,1,0.5490
Q!=K=V,SORT,32,2,2,16,0,0.4446
Q!=K=V,SORT,32,2,2,16,2,0.4587
Q!=K=V,SORT,32,2,2,64,1,0.6431
Q!=K=V,SORT,32,2,2,128,0,0.7334
Q!=K=V,SORT,32,2,2,128,2,0.7326
Q!=K=V,SORT,32,2,4,16,1,0.4549
Q!=K=V,SORT,32,2,4,64,0,0.6383
Q!=K=V,SORT,32,2,4,64,2,0.6393
Q!=K=V,SORT,32,2,4,128,1,0.7315
Q!=K=V,SORT,32,4,2,16,0,0.4923
Q!=K=V,SORT,32,4,2,16,2,0.5854
Q!=K=V,SORT,32,4,2,64,1,0.6496
Q!=K=V,SORT,32,4,2,128,0,0.7359
Q!=K=V,SORT,32,4,2,128,2,0.7360
Q!=K=V,SORT,32,4,4,16,1,0.5742
Q!=K=V,SORT,32,4,4,64,0,0.6422
Q!=K=V,SORT,32,4,4,64,2,0.6476
Q!=K=V,SORT,32,4,4,128,1,0.7385
Q!=K=V,SORT,64,2,2,16,0,0.6209
Q!=K=V,SORT,64,2,2,16,2,0.5415
Q!=K=V,SORT,64,2,2,64,1,0.6580
Q!=K=V,SORT,64,2,2,128,0,0.7409
Q!=K=V,SORT,64,2,2,128,2,0.7396
Q!=K=V,SORT,64,2,4,16,1,0.5582
Q!=K=V,SORT,64,2,4,64,0,0.6708
Q!=K=V,SORT,64,2,4,64,2,0.6555
Q!=K=V,SORT,64,2,4,128,1,0.7424
Q!=K=V,SORT,64,4,2,16,0,0.7517
Q!=K=V,SORT,64,4,2,16,2,0.7672
Q!=K=V,SORT,64,4,2,64,1,0.7117
Q!=K=V,SORT,64,4,2,128,0,0.7913
Q!=K=V,SORT,64,4,2,128,2,0.7793
Q!=K=V,SORT,64,4,4,16,1,0.7560
Q!=K=V,SORT,64,4,4,64,0,0.7502
Q!=K=V,SORT,64,4,4,64,2,0.7196
Q!=K=V,SORT,64,4,4,128,1,0.7575
Q!=K=V,SORT,256,2,2,16,0,0.9549
Q!=K=V,SORT,256,2,2,16,2,0.9728
Q!=K=V,SORT,256,2,2,64,1,0.8554
Q!=K=V,SORT,256,2,2,128,0,0.8814
Q!=K=V,SORT,256,2,2,128,2,0.8748
Q!=K=V,SORT,256,2,4,16,1,0.9682
Q!=K=V,SORT,256,2,4,64,0,0.8613
Q!=K=V,SORT,256,2,4,64,2,0.8430
Q!=K=V,SORT,256,2,4,128,1,0.8728
Q!=K=V,SORT,256,4,2,16,0,0.9921
Q!=K=V,SORT,256,4,2,16,2,0.9777
Q!=K=V,SORT,256,4,2,64,1,0.8662
Q!=K=V,SORT,256,4,2,128,0,0.8946
Q!=K=V,SORT,256,4,2,128,2,0.8936
Q!=K=V,SORT,256,4,4,16,1,0.9944
Q!=K=V,SORT,256,4,4,64,0,0.8600
Q!=K=V,SORT,256,4,4,64,2,0.8687
Q!=K=V,SORT,256,4,4,128,1,0.9007
Q!=K=V,SUB,32,2,2,16,0,1.0000
Q!=K=V,SUB,32,2,2,16,2,1.0000
Q!=K=V,SUB,32,2,2,64,1,0.9738
Q!=K=V,SUB,32,2,2,128,0,0.8940
Q!=K=V,SUB,32,2,2,128,2,0.8819
Q!=K=V,SUB,32,2,4,16,1,1.0000
Q!=K=V,SUB,32,2,4,64,0,0.9731
Q!=K=V,SUB,32,2,4,64,2,0.9631
Q!=K=V,SUB,32,2,4,128,1,0.8995
Q!=K=V,SUB,32,4,2,16,0,1.0000
Q!=K=V,SUB,32,4,2,16,2,1.0000
Q!=K=V,SUB,32,4,2,64,1,1.0000
Q!=K=V,SUB,32,4,2,128,0,0.9929
Q!=K=V,SUB,32,4,2,128,2,0.9838
Q!=K=V,SUB,32,4,4,16,1,1.0000
Q!=K=V,SUB,32,4,4,64,0,1.0000
Q!=K=V,SUB,32,4,4,64,2,0.9932
Q!=K=V,SUB,32,4,4,128,1,0.9930
Q!=K=V,SUB,64,2,2,16,0,1.0000
Q!=K=V,SUB,64,2,2,16,2,1.0000
Q!=K=V,SUB,64,2,2,64,1,1.0000
Q!=K=V,SUB,64,2,2,128,0,1.0000
Q!=K=V,SUB,64,2,2,128,2,1.0000
Q!=K=V,SUB,64,2,4,16,1,1.0000
Q!=K=V,SUB,64,2,4,64,0,1.0000
Q!=K=V,SUB,64,2,4,64,2,1.0000
Q!=K=V,SUB,64,2,4,128,1,1.0000
Q!=K=V,SUB,64,4,2,16,0,1.0000
Q!=K=V,SUB,64,4,2,16,2,1.0000
Q!=K=V,SUB,64,4,2,64,1,1.0000
Q!=K=V,SUB,64,4,2,128,0,1.0000
Q!=K=V,SUB,64,4,2,128,2,1.0000
Q!=K=V,SUB,64,4,4,16,1,1.0000
Q!=K=V,SUB,64,4,4,64,0,1.0000
Q!=K=V,SUB,64,4,4,64,2,1.0000
Q!=K=V,SUB,64,4,4,128,1,1.0000
Q!=K=V,SUB,256,2,2,16,0,1.0000
Q!=K=V,SUB,256,2,2,16,2,1.0000
Q!=K=V,SUB,256,2,2,64,1,1.0000
Q!=K=V,SUB,256,2,2,128,0,1.0000
Q!=K=V,SUB,256,2,2,128,2,1.0000
Q!=K=V,SUB,256,2,4,16,1,1.0000
Q!=K=V,SUB,256,2,4,64,0,1.0000
Q!=K=V,SUB,256,2,4,64,2,1.0000
Q!=K=V,SUB,256,2,4,128,1,1.0000
Q!=K=V,SUB,256,4,2,16,0,1.0000
Q!=K=V,SUB,256,4,2,16,2,1.0000
Q!=K=V,SUB,256,4,2,64,1,1.0000
Q!=K=V,SUB,256,4,2,128,0,1.0000
Q!=K=V,SUB,256,4,2,128,2,1.0000
Q!=K=V,SUB,256,4,4,16,1,1.0000
Q!=K=V,SUB,256,4,4,64,0,1.0000
Q!=K=V,SUB,256,4,4,64,2,1.0000
Q!=K=V,SUB,256,4,4,128,1,1.0000
Q!=K=V,SWAP,32,2,2,16,0,0.2002
Q!=K=V,SWAP,32,2,2,16,2,0.2006
Q!=K=V,SWAP,32,2,2,64,1,0.1006
Q!=K=V,SWAP,32,2,2,128,0,0.0998
Q!=K=V,SWAP,32,2,2,128,2,0.1009
Q!=K=V,SWAP,32,2,4,16,1,0.1649
Q!=K=V,SWAP,32,2,4,64,0,0.1014
Q!=K=V,SWAP,32,2,4,64,2,0.1012
Q!=K=V,SWAP,32,2,4,128,1,0.0999
Q!=K=V,SWAP,32,4,2,16,0,0.3662
Q!=K=V,SWAP,32,4,2,16,2,0.3046
Q!=K=V,SWAP,32,4,2,64,1,0.1002
Q!=K=V,SWAP,32,4,2,128,0,0.1000
Q!=K=V,SWAP,32,4,2,128,2,0.1002
Q!=K=V,SWAP,32,4,4,16,1,0.1644
Q!=K=V,SWAP,32,4,4,64,0,0.1003
Q!=K=V,SWAP,32,4,4,64,2,0.1015
Q!=K=V,SWAP,32,4,4,128,1,0.1000
Q!=K=V,SWAP,64,2,2,16,0,1.0000
Q!=K=V,SWAP,64,2,2,16,2,1.0000
Q!=K=V,SWAP,64,2,2,64,1,0.1065
Q!=K=V,SWAP,64,2,2,128,0,0.1013
Q!=K=V,SWAP,64,2,2,128,2,0.1018
Q!=K=V,SWAP,64,2,4,16,1,1.0000
Q!=K=V,SWAP,64,2,4,64,0,0.1098
Q!=K=V,SWAP,64,2,4,64,2,0.1150
Q!=K=V,SWAP,64,2,4,128,1,0.1017
Q!=K=V,SWAP,64,4,2,16,0,1.0000
Q!=K=V,SWAP,64,4,2,16,2,1.0000
Q!=K=V,SWAP,64,4,2,64,1,0.1064
Q!=K=V,SWAP,64,4,2,128,0,0.1015
Q!=K=V,SWAP,64,4,2,128,2,0.1020
Q!=K=V,SWAP,64,4,4,16,1,1.0000
Q!=K=V,SWAP,64,4,4,64,0,0.1081
Q!=K=V,SWAP,64,4,4,64,2,0.1099
Q!=K=V,SWAP,64,4,4,128,1,0.1011
Q!=K=V,SWAP,256,2,2,16,0,1.0000
Q!=K=V,SWAP,256,2,2,16,2,1.0000
Q!=K=V,SWAP,256,2,2,64,1,1.0000
Q!=K=V,SWAP,256,2,2,128,0,1.0000
Q!=K=V,SWAP,256,2,2,128,2,1.0000
Q!=K=V,SWAP,256,2,4,16,1,1.0000
Q!=K=V,SWAP,256,2,4,64,0,1.0000
Q!=K=V,SWAP,256,2,4,64,2,1.0000
Q!=K=V,SWAP,256,2,4,128,1,1.0000
Q!=K=V,SWAP,256,4,2,16,0,1.0000
Q!=K=V,SWAP,256,4,2,16,2,1.0000
